,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
1597,219.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,98.0,8040.731529860734,1860.896390659782,1462.2802210220716,1548.9881586544188,5873.802456634347,1115.0451119048455,003003-3-001001001.tif
1598,220.0,76.0,1611.0,2234.275255519341,1821.5123530282394,3.0,61.0,7163.06771790818,1635.1963546134416,1716.1411442505485,2406.8931054549485,7628.900570885412,2012.2551481155701,003003-3-001001001.tif
1599,221.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,12.0,5858.883993474184,574.3957229838542,1462.2802210220716,1548.9881586544188,4599.487040853489,353.4777383385277,003003-3-001001001.tif
1600,222.0,76.0,1611.0,2234.275255519341,1821.5123530282394,3.0,87.0,6335.479398716588,1015.4733114571727,1716.1411442505485,2406.8931054549485,6880.493483729252,1120.808447531658,003003-3-001001001.tif
1601,223.0,76.0,1611.0,2234.275255519341,1821.5123530282394,3.0,57.0,6207.27865044219,1046.7231098233297,1716.1411442505485,2406.8931054549485,7773.955103001694,1108.7497451468848,003003-3-001001001.tif
1602,224.0,73.0,3536.0,2121.2894063020635,1987.880560386813,6.0,23.0,7230.7603545742495,1167.999261061504,1462.2802210220716,1548.9881586544188,6142.209874007705,618.7803299272925,003003-3-001001001.tif
1603,225.0,77.0,2320.0,2915.4594055664747,2635.4008660281925,2.0,18.0,8183.936374265416,1228.93378869326,1298.4103393604548,1603.0302217462397,6033.545148199029,797.673412687905,003003-3-001001001.tif
1604,226.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,96.0,9238.83787391492,2027.1002899357047,1330.3446574587865,1220.4757220452805,4951.152366614474,907.3865263940079,003003-3-001001001.tif
1605,227.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,30.0,8050.822523074428,1467.7093985678132,1330.3446574587865,1220.4757220452805,4566.700019263063,779.4073242884328,003003-3-001001001.tif
1606,228.0,77.0,2320.0,2915.4594055664747,2635.4008660281925,2.0,219.0,10142.958528012405,2034.2509071362933,1298.4103393604548,1603.0302217462397,5539.196151257984,775.7616677498602,003003-3-001001001.tif
1607,229.0,80.0,1939.0,2072.158440043693,1886.092767152049,2.0,130.0,7232.059740780067,1715.2796662776457,1478.7545989686407,2017.919533306598,6401.397197884568,1484.3426005733543,003003-3-001001001.tif
1608,230.0,78.0,1263.0,1008.1960987476905,739.3260582590364,2.0,9.0,5154.466554100971,856.7698958782914,947.5570465499933,599.7076457967014,3828.754677272891,366.83992716684435,003003-3-001001001.tif
1609,231.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,31.0,7400.434165878673,1144.506333602855,1330.3446574587865,1220.4757220452805,3992.868742387155,918.6312632956965,003003-3-001001001.tif
1610,232.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,25.0,7721.978932698179,1027.0990042217072,1330.3446574587865,1220.4757220452805,3447.444572233971,391.98856988324974,003003-3-001001001.tif
1611,233.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,41.0,6719.616845224267,488.5023393795416,1330.3446574587865,1220.4757220452805,2947.3906239288835,283.4142411251379,003003-3-001001001.tif
1612,234.0,81.0,2575.0,2301.286522024728,2360.61432370602,3.0,89.0,9723.255912010825,2333.3852275672625,1502.2415143649878,2311.126847624016,8932.081352637548,2098.7711992502714,003003-3-001001001.tif
1613,235.0,78.0,1263.0,1008.1960987476905,739.3260582590364,2.0,11.0,6210.45211010715,1782.2592669343444,947.5570465499933,599.7076457967014,4846.987783026769,800.1602216469204,003003-3-001001001.tif
1614,236.0,80.0,1939.0,2072.158440043693,1886.092767152049,2.0,33.0,7945.906660925349,2007.532990802312,1478.7545989686407,2017.919533306598,8765.663486979078,1580.826435594764,003003-3-001001001.tif
1615,237.0,79.0,2374.0,2908.493188596418,2306.760405704011,6.0,38.0,9021.914136911792,2458.2244999291174,1330.3446574587865,1220.4757220452805,3429.186866989683,895.2530458516811,003003-3-001001001.tif
1616,238.0,82.0,1523.0,2463.1070696087168,2113.645206887452,2.0,52.0,9934.97642907394,2713.1879181636796,1265.1173904074444,1155.0713027142106,4362.079749860648,632.2326867855711,003003-3-001001001.tif
1617,239.0,83.0,1230.0,1162.4672925947061,764.1235945480732,1.0,105.0,3098.0918728328866,804.7697674713768,1201.8675649484373,709.6241706664682,2942.62882741891,587.6699792018713,003003-3-001001001.tif
1618,240.0,85.0,1182.0,2217.781682816638,1408.9036933745545,4.0,46.0,5849.945848569739,1364.1006640931823,1595.0596847850527,1565.121340013124,5979.068619384834,1271.1386552107138,003003-3-001001001.tif
1619,241.0,81.0,2575.0,2301.286522024728,2360.61432370602,3.0,129.0,8641.231536061981,2257.452751347118,1502.2415143649878,2311.126847624016,7470.6761923951535,1308.139756324405,003003-3-001001001.tif
1620,242.0,85.0,1182.0,2217.781682816638,1408.9036933745545,4.0,23.0,4249.75640381578,397.5869098168548,1595.0596847850527,1565.121340013124,2736.2982253857076,211.1499942764472,003003-3-001001001.tif
1621,243.0,81.0,2575.0,2301.286522024728,2360.61432370602,3.0,22.0,7403.507105395895,1071.7121472370843,1502.2415143649878,2311.126847624016,8004.506130689542,1414.847612316255,003003-3-001001001.tif
1622,244.0,84.0,1917.0,2582.768413526662,2731.6486963192974,3.0,85.0,12011.351589878146,2932.163447285923,1421.558054907195,2001.5027494909962,7704.07479400909,1282.9924505767451,003003-3-001001001.tif
1623,245.0,85.0,1182.0,2217.781682816638,1408.9036933745545,4.0,35.0,5084.4539098326,947.3910501962589,1595.0596847850527,1565.121340013124,6302.83386096451,1327.9665629393537,003003-3-001001001.tif
1624,246.0,85.0,1182.0,2217.781682816638,1408.9036933745545,4.0,77.0,4815.113334559017,843.634472297422,1595.0596847850527,1565.121340013124,3362.098668536719,460.10929271550236,003003-3-001001001.tif
1625,247.0,82.0,1523.0,2463.1070696087168,2113.645206887452,2.0,33.0,8678.648064225948,1559.0060203576936,1265.1173904074444,1155.0713027142106,5295.235566888329,507.87261701406095,003003-3-001001001.tif
1626,248.0,86.0,2360.0,2527.877763725053,1619.3506177492977,2.0,183.0,6763.629306321606,1605.1390745487317,1352.5930141889478,2044.9609677359397,6817.557901737909,1682.099324570575,003003-3-001001001.tif
1627,249.0,84.0,1917.0,2582.768413526662,2731.6486963192974,3.0,43.0,10220.640655732928,1520.6293762056314,1421.558054907195,2001.5027494909962,7250.62911661026,1084.6620172293783,003003-3-001001001.tif
1628,250.0,86.0,2360.0,2527.877763725053,1619.3506177492977,2.0,52.0,6193.106811461372,946.4384592170065,1352.5930141889478,2044.9609677359397,7299.2017288777315,1418.8371445267935,003003-3-001001001.tif
1629,251.0,88.0,1478.0,1477.0577928142059,1248.0035337753438,3.0,44.0,5459.737831219326,1416.1127384116905,1285.1193132104422,1581.7755452462616,5071.152740890854,960.6427006784312,003003-3-001001001.tif
1630,252.0,87.0,2276.0,3042.5038255465124,2149.786804894884,4.0,4.0,6303.074250427897,167.33375222422333,1628.0715387013743,1320.6200990106809,3909.5253499243295,84.00116674757537,003003-3-001001001.tif
1631,253.0,88.0,1478.0,1477.0577928142059,1248.0035337753438,3.0,32.0,5445.670381248078,1347.6422481470274,1285.1193132104422,1581.7755452462616,6612.235469018741,1426.5686881582794,003003-3-001001001.tif
1632,254.0,87.0,2276.0,3042.5038255465124,2149.786804894884,4.0,56.0,8309.191283383885,1484.8588204227012,1628.0715387013743,1320.6200990106809,4808.314712007211,660.6765866840283,003003-3-001001001.tif
1633,255.0,87.0,2276.0,3042.5038255465124,2149.786804894884,4.0,21.0,7425.703788353567,1026.4968060146493,1628.0715387013743,1320.6200990106809,4996.956192843424,397.97847012587823,003003-3-001001001.tif
1634,256.0,84.0,1917.0,2582.768413526662,2731.6486963192974,3.0,10.0,8414.772750932945,632.519168532404,1421.558054907195,2001.5027494909962,7706.711199231005,458.69435728736556,003003-3-001001001.tif
1635,257.0,89.0,1904.0,1978.7109319550102,1871.93735712321,3.0,88.0,7542.612628712526,1822.6437071611151,1346.1165518821547,1669.8273864608718,5660.445334251872,1677.9455032557485,003003-3-001001001.tif
1636,258.0,88.0,1478.0,1477.0577928142059,1248.0035337753438,3.0,34.0,4542.882419624596,639.7459144116381,1285.1193132104422,1581.7755452462616,5922.252352399524,545.3976369442139,003003-3-001001001.tif
1637,259.0,87.0,2276.0,3042.5038255465124,2149.786804894884,4.0,121.0,8892.147615662405,2325.5980840943894,1628.0715387013743,1320.6200990106809,4683.746476716768,999.1640487880816,003003-3-001001001.tif
1638,260.0,89.0,1904.0,1978.7109319550102,1871.93735712321,3.0,51.0,7363.467413312986,1749.6251980004645,1346.1165518821547,1669.8273864608718,7304.960827026252,1243.4673316068302,003003-3-001001001.tif
1639,261.0,89.0,1904.0,1978.7109319550102,1871.93735712321,3.0,27.0,6482.911488876012,946.2999725812477,1346.1165518821547,1669.8273864608718,3854.2083422600954,520.0271554598244,003003-3-001001001.tif
1640,262.0,90.0,1799.0,2141.875611968909,1567.0051319009565,3.0,29.0,6336.879409822742,1446.9540912418474,1252.1269609516255,1825.4791964296571,6602.128535406548,1816.9245704935677,003003-3-001001001.tif
1641,263.0,90.0,1799.0,2141.875611968909,1567.0051319009565,3.0,58.0,6027.260753278749,1190.7405786994273,1252.1269609516255,1825.4791964296571,6215.66555818253,1147.5390068646686,003003-3-001001001.tif
1642,264.0,92.0,1677.0,2123.163666209744,1791.7883631013465,2.0,178.0,6545.3828313514605,1502.9625907635013,1491.653450114191,2140.5239946955844,6779.185209598204,1388.5603057513795,003003-3-001001001.tif
1643,265.0,90.0,1799.0,2141.875611968909,1567.0051319009565,3.0,62.0,7158.655665913246,1675.562616536624,1252.1269609516255,1825.4791964296571,6938.936596176816,1423.5553585151406,003003-3-001001001.tif
1644,266.0,91.0,2671.0,2582.1674657037915,2508.1856371641056,3.0,147.0,10698.327538676876,2570.1378732914195,1172.6632886304371,1278.535055252794,4571.543258482988,731.4006881047719,003003-3-001001001.tif
1645,267.0,93.0,1319.0,1581.0872552556575,656.9025607263613,2.0,485.0,2224.823429071152,463.04404319348265,1040.9660019473258,895.9472754152689,1797.4298316515249,1034.627010332395,003003-3-001001001.tif
1646,268.0,92.0,1677.0,2123.163666209744,1791.7883631013465,2.0,26.0,5495.774876710048,1066.8116543289348,1491.653450114191,2140.5239946955844,6713.172955886068,1354.2192761650456,003003-3-001001001.tif
1647,269.0,91.0,2671.0,2582.1674657037915,2508.1856371641056,3.0,28.0,9093.488982864646,1940.2215977547814,1172.6632886304371,1278.535055252794,5222.915033655261,666.7438371908834,003003-3-001001001.tif
1648,270.0,93.0,1319.0,1581.0872552556575,656.9025607263613,2.0,8.0,1860.0010544429147,35.82494130533824,1040.9660019473258,895.9472754152689,679.8548685315315,9.103026880087473,003003-3-001001001.tif
1649,271.0,91.0,2671.0,2582.1674657037915,2508.1856371641056,3.0,46.0,7817.861868900632,915.1105776747224,1172.6632886304371,1278.535055252794,4434.59142682949,423.52374453345055,003003-3-001001001.tif
1650,272.0,96.0,1602.0,1379.041663503534,933.5633204588944,3.0,202.0,3436.312779493069,716.3297320822057,1213.9209548698761,1544.3261247405228,4477.4728883295,983.5891536971322,003003-3-001001001.tif
1651,273.0,96.0,1602.0,1379.041663503534,933.5633204588944,3.0,16.0,2951.414094100274,410.7394287647868,1213.9209548698761,1544.3261247405228,4467.698640061931,792.0269587995376,003003-3-001001001.tif
1652,274.0,95.0,1709.0,2598.597548331503,2483.8791003729934,4.0,31.0,7921.866627273151,1814.1017484025767,1344.2492229749375,1606.3186497545048,5484.029416303552,1587.5468969865267,003003-3-001001001.tif
1653,275.0,94.0,2326.0,3117.499268998731,2775.3963795296563,2.0,125.0,12647.99120375323,3009.4261262939726,1529.1231692089707,1685.1258267351827,6808.95913416838,1158.8772383110122,003003-3-001001001.tif
1654,276.0,94.0,2326.0,3117.499268998731,2775.3963795296563,2.0,13.0,10345.516362059581,1250.7075192280638,1529.1231692089707,1685.1258267351827,6521.729107533612,903.7127234797475,003003-3-001001001.tif
1655,277.0,95.0,1709.0,2598.597548331503,2483.8791003729934,4.0,102.0,9240.567879163427,2155.6942277960484,1344.2492229749375,1606.3186497545048,5078.007008630287,1409.1830795121211,003003-3-001001001.tif
1656,278.0,95.0,1709.0,2598.597548331503,2483.8791003729934,4.0,36.0,7647.126156065443,1377.2121372714512,1344.2492229749375,1606.3186497545048,5448.652870400574,1221.3999424382284,003003-3-001001001.tif
1657,279.0,97.0,2046.0,1826.283714374787,1464.495157970206,2.0,130.0,5069.263930309262,1171.0306205890085,1403.265926412956,1907.416618453315,6095.395365123263,1430.7133342224279,003003-3-001001001.tif
1658,280.0,96.0,1602.0,1379.041663503534,933.5633204588944,3.0,10.0,2668.441515580672,187.49800619380883,1213.9209548698761,1544.3261247405228,3908.5623856648563,265.4590889218076,003003-3-001001001.tif
1659,281.0,95.0,1709.0,2598.597548331503,2483.8791003729934,4.0,35.0,8773.329905518382,2146.7534686463823,1344.2492229749375,1606.3186497545048,5019.5719576118545,1190.7846109182542,003003-3-001001001.tif
1660,282.0,97.0,2046.0,1826.283714374787,1464.495157970206,2.0,99.0,5919.288967881443,1469.6916185482155,1403.265926412956,1907.416618453315,6039.89434761209,1532.7516659208052,003003-3-001001001.tif
1661,0.0,1.0,3814.0,2180.115293935299,1757.8288328272724,1.0,385.0,6839.776561526519,1537.7492172284092,1757.6659712333742,2894.244548539633,9427.731214701558,1836.9759908592673,003003-30-001001001.tif
1662,1.0,2.0,1760.0,2218.4537948519464,2359.339714766233,3.0,10.0,7395.479723927643,684.5787292788888,1681.7718466241909,2799.2146818834526,10339.484107950158,1047.836070360525,003003-30-001001001.tif
1663,2.0,2.0,1760.0,2218.4537948519464,2359.339714766233,3.0,26.0,9427.773496063559,2311.612477321647,1681.7718466241909,2799.2146818834526,9436.49137005802,2357.766340444856,003003-30-001001001.tif
1664,3.0,2.0,1760.0,2218.4537948519464,2359.339714766233,3.0,95.0,9820.882843780446,2228.179933867568,1681.7718466241909,2799.2146818834526,10492.323777659652,1984.0126547578552,003003-30-001001001.tif
1665,4.0,3.0,1851.0,2420.4961850858954,1726.5593111843468,3.0,144.0,6374.690860227228,1473.2587070791037,1849.973990887884,2455.4512644422216,7508.0271813378395,2264.346507391301,003003-30-001001001.tif
1666,5.0,3.0,1851.0,2420.4961850858954,1726.5593111843468,3.0,23.0,5071.234248532136,712.23503383945,1849.973990887884,2455.4512644422216,7772.86530406258,1051.1066247267067,003003-30-001001001.tif
1667,6.0,3.0,1851.0,2420.4961850858954,1726.5593111843468,3.0,93.0,5775.231147304464,1128.2639844356902,1849.973990887884,2455.4512644422216,6119.472602946775,2090.357107109925,003003-30-001001001.tif
1668,7.0,4.0,1873.0,1893.1735714153608,1786.8472007274013,3.0,8.0,5585.841348644154,429.84736189537347,2146.7440271141586,3332.3394782619926,11759.353787954406,1131.732685930079,003003-30-001001001.tif
1669,8.0,4.0,1873.0,1893.1735714153608,1786.8472007274013,3.0,62.0,7744.28089684624,1926.4151846142302,2146.7440271141586,3332.3394782619926,12473.343807447307,2855.3757227311157,003003-30-001001001.tif
1670,9.0,4.0,1873.0,1893.1735714153608,1786.8472007274013,3.0,62.0,7586.820446785894,1818.8073805003498,2146.7440271141586,3332.3394782619926,13109.442595179615,2777.3643642841216,003003-30-001001001.tif
1671,10.0,5.0,3139.0,2179.956596126793,1289.4117144849752,4.0,41.0,5565.319340890482,746.9302424867537,1366.8252661757595,1676.036248622978,7788.539639587202,1345.5811307696074,003003-30-001001001.tif
1672,11.0,5.0,3139.0,2179.956596126793,1289.4117144849752,4.0,18.0,5898.531939304139,1020.9314594782255,1366.8252661757595,1676.036248622978,5620.561956258477,1381.3922807155323,003003-30-001001001.tif
1673,12.0,5.0,3139.0,2179.956596126793,1289.4117144849752,4.0,106.0,6772.040872577673,1492.2233415270887,1366.8252661757595,1676.036248622978,7410.520105042475,1326.4066256287836,003003-30-001001001.tif
1674,13.0,6.0,3336.0,1591.7506050099782,1489.8323353442681,5.0,76.0,5459.7317517920965,1344.5013779221108,1061.3164124013665,1510.7542268689397,4331.839642000297,1193.2795389879793,003003-30-001001001.tif
1675,14.0,5.0,3139.0,2179.956596126793,1289.4117144849752,4.0,19.0,5614.647852774018,790.2451880334133,1366.8252661757595,1676.036248622978,5301.2130230112225,702.1423516933911,003003-30-001001001.tif
1676,15.0,6.0,3336.0,1591.7506050099782,1489.8323353442681,5.0,32.0,5489.24272869032,1075.8232727362736,1061.3164124013665,1510.7542268689397,5228.456248336275,1265.5264009829568,003003-30-001001001.tif
1677,16.0,6.0,3336.0,1591.7506050099782,1489.8323353442681,5.0,55.0,5949.506414999551,1324.1860373222771,1061.3164124013665,1510.7542268689397,6064.149288943624,1369.5526470781745,003003-30-001001001.tif
1678,17.0,6.0,3336.0,1591.7506050099782,1489.8323353442681,5.0,61.0,6146.96568980054,1561.3193477723842,1061.3164124013665,1510.7542268689397,5651.760706038744,1628.5934299943692,003003-30-001001001.tif
1679,18.0,7.0,1786.0,1814.9865037193813,1707.5535683858154,4.0,14.0,6003.984847607032,835.1321027933739,2106.9022097913617,3382.843871421151,6701.12806051753,1167.9998004520417,003003-30-001001001.tif
1680,19.0,6.0,3336.0,1591.7506050099782,1489.8323353442681,5.0,68.0,5854.1472324648175,1435.6177523975123,1061.3164124013665,1510.7542268689397,5440.322927032736,1387.1572190629333,003003-30-001001001.tif
1681,20.0,7.0,1786.0,1814.9865037193813,1707.5535683858154,4.0,26.0,6250.3721414066,989.0482074010908,2106.9022097913617,3382.843871421151,12083.80977135435,1641.1691166529547,003003-30-001001001.tif
1682,21.0,7.0,1786.0,1814.9865037193813,1707.5535683858154,4.0,55.0,7232.350733771612,1632.3646186978413,2106.9022097913617,3382.843871421151,12683.51377094397,2423.43749218142,003003-30-001001001.tif
1683,22.0,8.0,1800.0,2279.558250219016,1619.850263402324,3.0,105.0,5810.5814056043855,1558.7253925434536,1802.7031033821274,2470.311447785978,7563.242622931793,3093.0621804127804,003003-30-001001001.tif
1684,23.0,7.0,1786.0,1814.9865037193813,1707.5535683858154,4.0,45.0,6427.401698222277,1406.920332173768,2106.9022097913617,3382.843871421151,12157.864434248788,2043.8159835663444,003003-30-001001001.tif
1685,24.0,8.0,1800.0,2279.558250219016,1619.850263402324,3.0,37.0,6317.993275537133,1688.3033247918486,1802.7031033821274,2470.311447785978,10200.66664615686,3115.876420877147,003003-30-001001001.tif
